i;j;t;demand
15;315;146;1
15;318;105;1
15;332;140;1
15;350;126;1
15;392;16;1
15;402;144;1
15;406;142;1
15;421;67;1
16;1;138;1
16;3;158;1
16;7;57;1
16;12;135;1
16;14;145;1
16;21;160;1
16;24;89;1
16;28;56;1
16;31;102;1
16;34;154;1
16;39;70;1
16;46;135;1
16;48;145;1
16;53;162;1
16;99;81;1
16;103;119;1
16;104;7;1
16;108;69;1
16;115;44;1
16;120;142;1
16;125;88;1
16;137;40;1
16;140;97;1
16;159;148;1
16;177;38;1
16;214;141;1
16;217;67;1
16;240;79;1
16;306;18;1
16;314;162;1
16;317;30;1
16;317;107;1
16;322;105;1
16;331;163;1
16;340;44;1
16;356;14;1
16;366;132;1
16;376;114;1
16;392;115;1
16;431;137;1
17;2;147;1
17;3;165;1
17;17;18;1
17;26;160;1
17;45;38;1
17;47;148;1
17;64;116;1
17;85;108;1
17;89;117;1
17;96;143;1
17;101;134;1
17;102;88;1
17;103;132;1
17;108;68;1
17;111;108;1
17;114;18;1
17;115;46;1
17;115;89;1
17;117;94;1
17;121;143;1
17;123;154;1
17;192;163;1
17;214;114;1
17;215;142;1
17;242;140;1
17;309;43;1
17;325;65;1
17;344;95;1
17;346;90;1
17;368;65;1
17;376;82;1
17;386;68;1
17;395;67;1
17;398;16;1
17;410;37;1
17;431;110;1
18;73;114;1
18;74;144;1
18;86;117;1
18;91;109;1
18;116;97;1
18;125;111;1
18;216;111;1
18;309;162;1
18;313;44;1
18;325;44;1
18;337;88;1
18;393;69;1
18;421;160;1
18;431;88;1
19;7;153;1
19;14;46;1
19;15;110;1
19;17;15;1
19;46;42;1
19;88;81;1
19;96;57;1
19;100;84;1
19;101;105;1
19;109;85;1
19;127;79;1
19;139;149;1
19;154;122;1
19;156;49;1
19;196;36;1
19;270;63;1
19;316;147;1
19;319;10;1
19;320;130;1
19;321;35;1
19;355;113;1
19;409;43;1
19;431;57;1
20;10;8;1
20;14;40;1
20;16;10;1
20;26;59;1
20;28;11;1
20;40;46;1
20;45;15;1
20;49;139;1
20;91;7;1
20;111;137;1
20;142;17;1
20;154;134;1
20;210;12;1
20;243;155;1
20;281;93;1
20;309;143;1
20;312;68;1
20;312;156;1
20;321;63;1
20;334;41;1
20;351;104;1
20;377;112;1
20;418;139;1
21;5;30;1
21;12;90;1
21;29;114;1
21;30;165;1
21;34;92;1
21;39;110;1
21;44;155;1
21;45;56;1
21;48;7;1
21;52;16;1
21;53;162;1
21;55;19;1
21;62;140;1
21;68;11;1
21;86;152;1
21;100;164;1
21;101;144;1
21;102;149;1
21;114;9;1
21;114;88;1
21;128;115;1
21;131;112;1
21;131;167;1
21;138;103;1
21;143;13;1
21;149;44;1
21;158;45;1
21;190;35;1
21;254;145;1
21;304;141;1
21;317;61;1
21;341;88;1
21;350;116;1
21;393;131;1
21;412;42;1
21;414;138;1
21;428;41;1
21;431;136;1
22;1;49;1
22;1;140;1
22;8;111;1
22;26;91;1
22;72;68;1
22;94;161;1
22;95;63;1
22;142;133;1
22;219;43;1
22;319;117;1
22;345;67;1
22;346;159;1
22;350;78;1
22;358;11;1
22;378;62;1
22;394;39;1
22;431;81;1
22;431;134;1
22;431;160;1
23;4;71;1
23;4;105;1
23;26;88;1
23;42;112;1
23;50;56;1
23;80;45;1
23;85;145;1
23;94;115;1
23;126;144;1
23;128;10;1
23;139;60;1
23;155;65;1
23;155;145;1
23;179;91;1
23;181;40;1
23;318;126;1
23;369;22;1
23;373;19;1
23;431;88;1
24;9;90;1
24;17;91;1
24;23;113;1
24;32;95;1
24;56;42;1
24;89;4;1
24;92;57;1
24;101;94;1
24;101;106;1
24;153;138;1
24;198;36;1
24;244;116;1
24;269;71;1
24;282;69;1
24;299;56;1
24;309;94;1
24;321;134;1
24;410;154;1
24;429;45;1
25;4;72;1
25;14;140;1
25;27;110;1
25;55;160;1
25;60;64;1
25;64;115;1
25;71;111;1
25;89;20;1
25;89;140;1
25;91;24;1
25;95;121;1
25;97;71;1
25;97;118;1
25;108;92;1
25;114;21;1
25;127;95;1
25;129;68;1
25;134;161;1
25;137;94;1
25;138;94;1
25;139;155;1
25;165;158;1
25;191;14;1
25;192;155;1
25;194;117;1
25;248;6;1
25;290;146;1
25;314;95;1
25;320;119;1
25;324;142;1
25;352;87;1
25;374;91;1
25;374;115;1
25;376;38;1
25;380;113;1
25;396;143;1
25;417;163;1
25;421;53;1
25;421;108;1
25;431;114;1
25;431;140;1
25;432;110;1
26;1;106;1
26;4;117;1
26;16;45;1
26;21;93;1
26;26;91;1
26;34;131;1
26;44;138;1
26;44;139;1
26;49;55;1
26;51;36;1
26;55;66;1
26;66;33;1
26;81;140;1
26;84;68;1
26;87;64;1
26;89;103;1
26;89;155;1
26;92;126;1
26;93;91;1
26;94;92;1
26;98;13;1
26;98;117;1
26;100;139;1
26;102;142;1
26;106;24;1
26;108;9;1
26;110;55;1
26;111;163;1
26;113;78;1
26;114;19;1
26;116;30;1
26;116;141;1
26;130;136;1
26;137;44;1
26;140;92;1
26;140;154;1
26;143;57;1
26;143;145;1
26;149;96;1
26;158;167;1
26;175;141;1
26;192;0;1
26;193;92;1
26;203;121;1
26;206;73;1
26;211;72;1
26;247;117;1
26;253;70;1
26;255;90;1
26;255;114;1
26;257;24;1
26;267;45;1
26;273;32;1
26;276;163;1
26;305;133;1
26;308;96;1
26;316;37;1
26;317;158;1
26;318;46;1
26;319;69;1
26;349;159;1
26;352;94;1
26;355;159;1
26;358;22;1
26;378;68;1
26;388;70;1
26;390;162;1
26;392;164;1
26;401;163;1
26;411;36;1
26;419;19;1
26;419;21;1
26;422;84;1
26;425;19;1
26;431;36;1
26;431;42;1
26;434;31;1
27;12;161;1
27;22;144;1
27;29;54;1
27;30;119;1
27;51;135;1
27;60;140;1
27;95;112;1
27;101;140;1
27;102;121;1
27;111;66;1
27;111;144;1
27;118;114;1
27;121;92;1
27;123;155;1
27;125;20;1
27;131;146;1
27;136;119;1
27;143;121;1
27;189;91;1
27;213;90;1
27;229;165;1
27;249;19;1
27;302;164;1
27;309;93;1
27;346;136;1
27;349;72;1
27;353;126;1
27;375;143;1
27;379;50;1
27;409;33;1
27;414;13;1
27;428;86;1
27;431;67;1
27;431;115;2
27;434;63;1
28;4;159;1
28;28;116;1
28;47;137;1
28;50;110;1
28;62;118;1
28;68;71;1
28;91;74;1
28;96;31;1
28;101;61;1
28;127;91;1
28;134;46;1
28;142;17;1
28;182;72;1
28;343;103;1
28;356;61;1
28;357;61;1
28;373;78;1
28;380;108;1
28;396;92;1
28;413;71;1
28;426;95;1
28;430;71;1
28;431;92;1
28;431;114;1
28;432;57;1
29;1;137;1
29;4;115;1
29;8;150;1
29;10;60;1
29;23;43;1
29;30;114;1
29;33;115;1
29;34;140;1
29;42;67;1
29;45;69;1
29;45;106;1
29;61;42;1
29;85;142;1
29;86;13;1
29;93;108;1
29;104;164;1
29;109;165;1
29;114;163;1
29;118;145;1
29;136;41;1
29;137;45;1
29;139;140;1
29;143;94;1
29;155;14;1
29;156;8;1
29;178;163;1
29;201;65;1
29;202;69;1
29;203;141;1
29;221;71;1
29;224;70;1
29;230;34;1
29;236;72;1
29;247;120;1
29;258;45;1
29;291;97;1
29;309;161;1
29;318;46;1
29;322;137;1
29;328;140;1
29;330;42;1
29;340;140;1
29;343;20;1
29;346;39;1
29;346;69;1
29;350;133;1
29;357;120;1
29;358;69;1
29;389;93;1
29;401;11;1
30;2;159;1
30;5;72;1
30;20;143;1
30;26;13;1
30;42;21;1
30;54;115;1
30;87;69;1
30;89;59;1
30;99;24;1
30;103;16;1
30;108;71;1
30;108;166;1
30;119;44;1
30;121;140;1
30;125;114;1
30;127;31;1
30;137;163;1
30;171;140;1
30;181;115;1
30;225;141;1
30;226;67;1
30;229;143;1
30;237;17;1
30;252;120;1
30;267;152;1
30;301;18;1
30;302;66;1
30;306;22;1
30;307;60;1
30;308;142;1
30;317;110;1
30;325;33;1
30;343;17;1
30;345;46;1
30;365;0;1
30;376;15;1
30;381;139;1
30;388;70;1
30;390;130;1
30;405;119;1
30;431;109;1
31;2;16;1
31;10;19;1
31;12;92;1
31;13;25;1
31;37;93;1
31;50;111;1
31;89;142;1
31;97;73;1
31;101;162;1
31;104;143;1
31;122;163;1
31;124;118;1
31;130;68;1
31;134;44;1
31;135;44;1
31;136;45;1
31;138;116;1
31;165;44;1
31;176;138;1
31;186;119;1
31;247;141;1
31;261;73;1
31;324;119;1
31;327;30;1
31;360;96;1
31;365;68;1
31;377;45;1
31;386;154;1
31;392;69;1
31;393;120;1
31;416;45;1
31;431;116;1
31;433;37;1
32;2;136;1
32;13;166;1
32;28;45;1
32;82;41;1
32;84;95;1
32;96;161;1
32;99;67;1
32;110;164;1
32;111;41;1
32;119;106;1
32;138;114;1
32;142;83;1
32;143;42;1
32;182;71;1
32;223;143;1
32;299;41;1
32;309;67;1
32;314;139;1
32;315;144;1
32;318;2;1
32;344;64;1
32;348;110;1
32;380;34;1
32;386;137;1
32;407;24;1
32;412;112;1
32;424;20;1
32;427;37;1
33;5;142;1
33;17;88;1
33;17;143;1
33;29;143;1
33;89;115;1
33;97;116;1
33;104;158;1
33;128;95;1
33;133;141;1
33;141;141;1
33;257;147;1
33;260;122;1
33;309;157;1
33;375;92;1
33;384;43;1
33;401;96;1
34;37;14;1
34;45;17;1
34;49;111;1
34;51;115;1
34;77;109;1
34;99;115;1
34;99;157;1
34;99;167;1
34;105;72;1
34;107;21;1
34;108;6;1
34;114;116;1
34;125;71;1
34;128;141;1
34;155;145;1
34;176;93;1
34;240;93;1
34;275;136;1
34;317;94;1
34;345;125;1
34;393;116;1
34;431;131;1
34;432;37;1
35;5;61;1
35;9;93;1
35;20;22;1
35;33;65;1
35;47;68;1
35;47;159;1
35;61;0;1
35;92;111;1
35;93;92;1
35;96;38;1
35;122;163;1
35;123;47;1
35;141;119;1
35;155;21;1
35;181;146;1
35;186;47;1
35;204;141;1
35;270;45;1
35;295;68;1
35;318;60;1
35;319;22;1
35;344;139;1
35;382;122;1
35;395;57;1
36;41;40;1
36;51;120;1
36;86;111;1
36;113;163;1
36;140;49;1
36;141;60;1
36;255;94;1
36;319;164;1
36;348;109;1
36;431;137;1
37;2;40;1
37;32;117;1
37;49;45;1
37;51;19;1
37;62;69;1
37;84;145;1
37;107;111;1
37;108;44;1
37;109;158;1
37;135;159;1
37;199;164;1
37;251;163;1
37;348;150;1
37;352;18;1
37;383;56;1
37;404;126;1
37;415;113;1
37;421;32;1
37;431;54;1
37;431;104;1
37;431;137;1
38;19;20;1
38;23;114;1
38;25;138;1
38;26;39;1
38;39;79;1
38;40;103;1
38;41;19;1
38;44;90;1
38;48;92;1
38;49;56;1
38;49;69;1
38;51;82;1
38;71;40;1
38;74;93;1
38;78;129;1
38;81;115;1
38;82;9;1
38;91;118;1
38;120;57;1
38;122;92;1
38;126;104;1
38;129;115;1
38;135;19;1
38;135;145;1
38;148;137;1
38;150;7;1
38;154;148;1
38;156;147;1
38;157;36;1
38;158;85;1
38;159;157;1
38;204;45;1
38;315;140;1
38;318;55;1
38;324;140;1
38;341;144;1
38;341;166;1
38;349;158;1
38;377;8;1
38;379;42;1
38;391;23;1
38;413;61;1
38;417;118;1
38;431;137;1
39;1;45;1
39;3;116;1
39;4;16;1
39;14;32;1
39;27;56;1
39;38;141;1
39;41;141;1
39;53;24;1
39;57;34;1
39;80;31;1
39;93;61;1
39;105;56;1
39;109;2;1
39;121;84;1
39;135;118;1
39;141;42;1
39;147;98;1
39;150;91;1
39;155;129;1
39;157;20;1
39;157;166;1
39;159;144;1
39;198;47;1
39;226;128;1
39;229;106;1
39;255;95;1
39;326;54;1
39;336;47;1
39;344;56;1
39;431;131;1
40;10;117;1
40;10;134;1
40;31;7;1
40;51;138;1
40;62;8;1
40;74;94;1
40;86;110;1
40;107;167;1
40;114;137;1
40;115;117;1
40;119;22;1
40;135;94;1
40;136;110;1
40;139;55;1
40;170;165;1
40;182;112;1
40;200;141;1
40;270;116;1
40;281;84;1
40;330;118;1
40;423;134;1
41;4;4;1
41;13;92;1
41;22;96;1
41;30;102;1
41;68;55;1
41;76;30;1
41;79;143;1
41;82;19;1
41;85;116;1
41;126;114;1
41;128;157;1
41;129;66;1
41;142;34;1
41;142;69;1
41;152;20;1
41;159;113;1
41;210;104;1
41;324;20;1
41;334;41;1
41;368;130;1
41;431;33;1
41;431;81;1
42;4;34;1
42;4;142;1
42;5;112;1
42;9;13;1
42;11;146;1
42;26;36;1
42;30;164;1
42;43;90;1
42;49;45;1
42;50;21;1
42;62;8;1
42;69;56;1
42;82;89;1
42;84;53;1
42;96;130;1
42;108;43;1
42;111;157;1
42;125;43;1
42;134;20;1
42;135;44;1
42;139;83;1
42;141;68;1
42;157;56;1
42;173;118;1
42;212;70;1
42;249;145;1
42;321;71;1
42;322;141;1
42;323;33;1
42;323;95;1
42;326;120;1
42;342;18;1
42;344;38;1
42;350;67;1
42;376;117;1
42;431;132;1
43;10;21;1
43;14;48;1
43;29;91;1
43;34;21;1
43;41;57;1
43;65;113;1
43;76;56;1
43;82;152;1
43;102;118;1
43;102;134;1
43;113;117;1
43;140;44;1
43;141;152;1
43;148;41;1
43;159;94;1
43;161;94;1
43;163;61;1
43;215;88;1
43;306;56;1
43;310;138;1
43;317;42;1
43;318;110;1
43;321;126;1
43;341;5;1
43;341;33;1
43;347;141;1
43;431;81;1
44;15;156;1
44;16;88;1
44;24;21;1
44;28;39;1
44;30;143;1
44;43;16;1
44;44;116;1
44;105;6;1
44;105;140;1
44;109;142;1
44;116;111;1
44;125;20;1
44;126;131;1
44;133;126;1
44;139;37;1
44;139;65;1
44;142;148;1
44;146;68;1
44;151;69;1
44;152;37;1
44;157;15;1
44;165;61;1
44;194;106;1
44;206;132;1
44;207;142;1
44;239;123;1
44;241;125;1
44;323;114;1
44;331;93;1
44;332;166;1
44;342;141;1
44;344;114;1
44;353;142;1
44;372;67;1
44;405;62;1
44;431;8;1
44;431;101;1
44;431;164;1
45;13;112;1
45;20;24;1
45;25;154;1
45;28;55;1
45;38;111;1
45;45;12;1
45;46;142;1
45;53;92;1
45;57;73;1
45;60;14;1
45;74;44;1
45;81;94;1
45;81;101;1
45;89;104;1
45;92;68;1
45;93;40;1
45;96;132;1
45;100;12;1
45;107;137;1
45;108;139;1
45;109;61;1
45;119;141;1
45;125;121;1
45;126;91;1
45;128;19;1
45;128;24;1
45;128;165;1
45;132;138;1
45;133;11;1
45;139;17;1
45;143;35;1
45;147;164;1
45;152;140;1
45;153;144;1
45;154;115;1
45;201;166;1
45;202;93;1
45;206;20;1
45;225;137;1
45;240;119;1
45;304;26;1
45;305;73;1
45;317;43;1
45;321;21;1
45;321;144;1
45;323;140;1
45;324;9;1
45;345;85;1
45;345;108;1
45;350;109;1
45;351;68;1
45;382;11;1
45;386;18;1
45;386;65;1
45;386;138;1
45;399;70;1
45;408;19;1
45;417;70;1
45;419;94;1
45;421;165;1
45;431;43;1
46;5;110;1
46;12;80;1
46;14;141;1
46;32;92;1
46;48;23;1
46;48;55;1
46;85;66;1
46;91;61;1
46;95;48;1
46;100;116;1
46;103;158;1
46;111;109;1
46;119;21;1
46;131;22;1
46;159;43;1
46;170;2;1
46;197;155;1
46;255;142;1
46;322;15;1
46;339;93;1
46;344;85;1
46;373;67;1
46;420;58;1
46;431;132;1
46;431;139;1
46;431;163;1
47;9;141;1
47;10;47;1
47;11;138;1
47;14;154;1
47;24;98;1
47;25;15;1
47;27;54;1
47;30;72;1
47;43;114;1
47;52;69;1
47;53;53;1
47;54;49;1
47;67;125;1
47;68;136;1
47;72;162;1
47;74;7;1
47;89;62;1
47;96;143;1
47;105;55;1
47;121;90;1
47;137;143;1
47;138;147;1
47;152;116;1
47;152;142;1
47;155;140;1
47;165;56;1
47;182;137;1
47;239;164;1
47;256;118;1
47;312;45;1
47;351;90;1
47;356;162;1
47;370;166;1
47;417;166;1
47;420;164;1
47;431;158;1
48;7;54;1
48;20;6;1
48;20;141;1
48;60;161;1
48;61;102;1
48;75;140;1
48;85;90;1
48;94;89;1
48;97;84;1
48;110;33;1
48;121;22;1
48;127;36;1
48;127;129;1
48;130;18;1
48;161;167;1
48;211;67;1
48;226;110;1
48;259;153;1
48;261;118;1
48;345;81;1
48;347;139;1
48;354;86;1
48;357;19;1
48;360;46;1
48;400;56;1
48;431;88;1
48;431;156;1
49;7;162;1
49;11;32;1
49;17;21;1
49;25;148;1
49;35;86;1
49;50;56;1
49;50;165;1
49;51;153;1
49;88;91;1
49;97;121;1
49;116;91;1
49;119;44;1
49;121;18;1
49;125;31;1
49;132;103;1
49;138;129;1
49;149;146;1
49;153;43;1
49;176;65;1
49;181;143;1
49;245;18;1
49;316;153;1
49;318;139;1
49;319;109;1
49;340;20;1
49;377;89;1
49;401;122;1
49;421;135;1
49;424;47;1
49;431;46;1
49;431;131;1
50;3;79;1
50;8;31;1
50;11;120;1
50;14;14;1
50;14;16;1
50;21;16;1
50;21;56;1
50;26;67;1
50;26;90;1
50;30;166;1
50;31;24;1
50;31;146;1
50;33;49;1
50;36;47;1
50;50;71;1
50;65;89;1
50;68;133;1
50;68;164;1
50;79;140;1
50;86;107;1
50;92;141;1
50;95;44;1
50;107;65;1
50;107;138;1
50;113;18;1
50;117;43;1
50;119;162;1
50;140;7;1
50;153;67;1
50;174;67;1
50;213;82;1
50;216;158;1
50;229;21;1
50;232;18;1
50;264;138;1
50;265;46;1
50;322;45;1
50;330;65;1
50;344;157;1
50;350;38;1
50;389;64;1
50;389;140;1
50;395;139;1
50;417;64;1
50;431;141;1
51;12;162;1
51;13;167;1
51;25;109;1
51;45;111;1
51;47;154;1
51;61;116;1
51;65;138;1
51;72;48;1
51;81;14;1
51;83;161;1
51;87;119;1
51;91;65;1
51;93;22;1
51;94;91;1
51;101;119;1
51;102;89;1
51;107;12;1
51;109;117;1
51;110;56;1
51;111;16;1
51;119;49;1
51;119;86;1
51;122;4;1
51;122;75;1
51;125;67;1
51;128;127;1
51;128;134;1
51;128;139;1
51;136;13;1
51;136;15;1
51;137;96;1
51;140;165;1
51;146;33;1
51;148;131;1
51;157;89;1
51;170;67;1
51;172;104;1
51;177;124;1
51;191;142;1
51;196;62;1
51;202;70;1
51;211;167;1
51;212;66;1
51;234;167;1
51;241;57;1
51;246;145;1
51;249;106;1
51;278;162;1
51;305;47;1
51;313;18;1
51;317;60;1
51;318;93;1
51;320;15;1
51;321;94;1
51;322;65;1
51;331;119;1
51;337;49;1
51;341;116;1
51;348;165;1
51;350;15;1
51;351;38;1
51;351;139;1
51;353;73;1
51;387;138;1
51;388;141;1
51;389;71;1
51;395;32;1
51;395;103;1
51;410;90;1
51;428;108;1
51;431;20;1
51;431;112;1
52;15;162;1
52;16;137;1
52;18;109;1
52;26;116;1
52;34;35;1
52;60;139;1
52;78;45;1
52;78;111;1
52;95;37;1
52;103;115;1
52;104;36;1
52;120;63;1
52;125;67;1
52;137;70;1
52;278;37;1
52;337;135;1
52;341;33;1
52;344;67;1
52;349;111;1
52;382;20;1
52;409;59;1
52;411;98;1
52;431;18;1
52;431;33;1
52;431;80;1
52;431;112;1
53;12;134;1
53;16;119;1
53;41;116;1
